Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
193,Mats Pannewig,0,5,1,0,0,6,0,2024-12-07,20-040,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,N,15,0,0,0,0,0,0,0,0,,,0,,,0,5,5,100.0,0,1,0,0,1,77,30,3,3,100.0,2,2,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
194,Gerrit Holtmann,1,24,5,0,0,51,0,2024-12-07,29-257,ph PHI,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,14.4,0,24,40,60.0,0,0,2,0,4,323,111,15,16,93.8,8,15,53.3,0,3,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,51,0,4,11,38,1,51,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,0,0,0,2,2,"DF,FW",Match Report
195,Dani de Wit,0,9,0,0,0,10,0,2024-12-07,26-314,nl NED,Bochum,,Werder Bremen,de Bundesliga,L 0-1,N,19,0,0,0,0,0,0,0,0,,,0,,,0,9,9,100.0,0,0,2,0,2,141,60,3,3,100.0,5,5,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4,4,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"MF,FW",Match Report
196,Tim Oermann,0,34,0,0,0,42,1,2024-12-07,21-062,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,39,87.2,0,2,0,0,1,592,172,12,12,100.0,21,24,87.5,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,26,2,0,42,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,DF,Match Report
197,Felix Passlack,1,35,3,0,0,61,0,2024-12-07,26-192,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,85,0,0,0,0,0,0,0,1,0.0,,0,0.0,28.2,0,35,56,62.5,3,7,0,0,4,611,199,17,20,85.0,14,20,70.0,4,12,33.3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,61,1,10,27,25,2,61,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,2,0,0,0,0,0,1,"DF,MF",Match Report
198,Koji Miyoshi,0,16,3,0,0,28,0,2024-12-07,27-256,jp JPN,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,71,0,0,0,0,0,0,0,0,,,0,,,0,16,18,88.9,2,2,0,0,4,250,97,9,9,100.0,5,5,100.0,1,1,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,18,11,1,28,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,0,0,0,1,1,"FW,MF",Match Report
199,Ivan Ordets,0,51,0,0,0,72,1,2024-12-07,32-152,ua UKR,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,51,60,85.0,0,3,0,0,2,1031,451,18,22,81.8,27,30,90.0,6,8,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,45,25,2,2,72,1,0,1,0,0,0,1,0.0,1,3,2,1,2,3,4,0,0,0,0,0,0,DF,Match Report
200,Philipp Hofmann,1,17,0,0,0,35,2,2024-12-07,31-252,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,75,0,0,0,0,0,0,0,1,0.0,,0,0.0,4.1,0,17,30,56.7,0,1,0,0,3,258,39,8,13,61.5,8,11,72.7,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,2,25,8,5,35,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,1,0,0,0,0,0,0,FW,Match Report
201,Patrick Drewes,0,31,0,0,0,42,0,2024-12-07,31-307,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,42,73.8,0,0,0,0,0,853,668,7,7,100.0,13,13,100.0,11,22,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,42,0,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
202,Matúš Bero,1,45,6,0,0,70,2,2024-12-07,29-092,sk SVK,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,7.4,0,45,60,75.0,3,5,0,0,6,654,212,25,29,86.2,16,21,76.2,2,6,33.3,6,3,2,1,0,0,0,0,0,0,0,0,0,0,70,2,9,38,25,1,70,2,1,1,1,0,0,0,,0,1,0,1,1,3,1,0,0,0,0,4,1,MF,Match Report
203,Moritz Broschinski,1,4,0,0,0,9,0,2024-12-07,24-075,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,N,15,0,0,0,0,0,0,0,1,0.0,,0,0.0,30.9,0,4,7,57.1,0,1,0,0,1,67,0,1,2,50.0,3,3,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,8,2,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
204,Maximilian Wittek,3,30,2,0,1,53,0,2024-12-07,29-108,de GER,Bochum,,Werder Bremen,de Bundesliga,L 0-1,Y,71,0,0,0,0,0,0,0,3,0.0,,0,0.0,21.8,0,30,47,63.8,0,2,0,0,3,550,281,12,17,70.6,15,18,83.3,2,10,20.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,53,1,10,28,17,2,53,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,0,0,2,1,DF,Match Report
205,Cristian Gamboa,1,3,0,0,0,7,0,2024-12-07,35-044,cr CRC,Bochum,,Werder Bremen,de Bundesliga,L 0-1,N,5,0,0,0,0,0,0,0,1,0.0,,0,0.0,34.3,0,3,6,50.0,0,0,0,0,0,45,7,2,2,100.0,1,2,50.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
206,Anthony Losilla,0,7,1,0,0,24,2,2024-12-14,38-279,fr FRA,Bochum,@,Union Berlin,de Bundesliga,W 2-0,N,54,0,0,0,0,0,0,0,0,,,0,,,0,7,14,50.0,0,1,1,0,2,155,94,2,3,66.7,4,6,66.7,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,6,11,10,3,0,24,2,1,2,0,0,0,1,0.0,1,3,1,2,0,2,4,0,0,0,0,0,1,MF,Match Report
207,Ibrahima Sissoko,4,12,1,0,0,47,5,2024-12-14,27-048,ml MLI,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,88,1,0,1,1,0,0,0,4,0.25,1.0,1,25.0,16.4,0,12,22,54.5,0,0,0,0,2,247,78,3,6,50.0,8,11,72.7,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,7,22,20,6,3,47,5,2,3,2,0,1,2,50.0,1,3,0,3,0,5,7,0,0,0,0,3,2,MF,Match Report
208,Bernardo,1,24,2,0,0,40,0,2024-12-14,29-214,br BRA,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,6.4,0,24,32,75.0,0,1,0,0,2,438,158,8,9,88.9,16,17,94.1,0,5,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,40,5,25,13,2,1,40,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,0,0,0,0,0,DF,Match Report
209,Gerrit Holtmann,0,5,0,0,0,10,0,2024-12-14,29-264,ph PHI,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,36,0,0,0,0,0,0,0,0,,,0,,,0,5,7,71.4,0,0,0,0,2,65,30,3,3,100.0,2,3,66.7,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6,4,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,FW",Match Report
210,Dani de Wit,0,0,0,0,0,0,0,2024-12-14,26-321,nl NED,Bochum,@,Union Berlin,de Bundesliga,W 2-0,N,2,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
211,Tim Oermann,1,11,2,0,0,27,2,2024-12-14,21-069,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,29.3,0,11,15,73.3,1,1,0,0,4,263,135,2,4,50.0,7,7,100.0,2,4,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,6,14,11,2,0,27,2,1,2,0,0,0,0,,0,4,2,2,2,4,1,0,0,0,0,0,0,DF,Match Report
212,Felix Passlack,1,15,3,1,0,37,4,2024-12-14,26-199,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,1,1,0,0,0,0,1,0.0,,0,0.0,16.7,0,15,25,60.0,2,0,2,2,0,295,115,9,10,90.0,2,4,50.0,4,8,50.0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,37,5,14,10,14,2,37,4,3,3,1,0,1,1,100.0,0,1,0,1,0,4,6,0,0,0,0,1,1,"DF,MF",Match Report
213,Jakov Medić,1,4,1,0,0,7,0,2024-12-14,26-098,hr CRO,Bochum,@,Union Berlin,de Bundesliga,W 2-0,N,17,0,0,0,0,0,0,0,1,0.0,,0,0.0,16.5,0,4,4,100.0,0,0,0,0,1,87,15,1,1,100.0,2,2,100.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,4,1,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
214,Koji Miyoshi,0,1,0,0,0,5,0,2024-12-14,27-263,jp JPN,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,12,0,0,0,0,0,0,0,0,,,0,,,0,1,4,25.0,0,0,0,0,0,29,0,0,0,,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,"FW,MF",Match Report
215,Ivan Ordets,1,18,0,0,0,42,3,2024-12-14,32-159,ua UKR,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,7.4,0,18,22,81.8,0,1,0,0,0,432,110,3,3,100.0,12,15,80.0,3,4,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,31,9,2,2,42,3,2,3,0,0,1,1,100.0,0,2,1,1,3,6,11,0,0,0,0,0,2,DF,Match Report
216,Philipp Hofmann,0,4,0,0,0,4,0,2024-12-14,31-259,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,N,2,0,0,0,0,0,0,0,0,,,0,,,0,4,4,100.0,0,0,0,0,0,46,34,3,3,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
217,Patrick Drewes,0,19,1,0,1,48,0,2024-12-14,31-314,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,19,45,42.2,0,0,0,0,0,694,601,0,0,,10,10,100.0,9,35,25.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48,39,48,0,0,0,48,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,GK,Match Report
218,Matúš Bero,1,13,3,0,0,33,1,2024-12-14,29-099,sk SVK,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,18.1,0,13,25,52.0,1,2,1,0,3,202,93,5,6,83.3,7,14,50.0,0,3,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33,1,6,14,13,2,33,1,0,0,1,0,1,4,25.0,3,1,0,1,1,2,1,0,0,0,0,0,0,MF,Match Report
219,Moritz Broschinski,3,9,2,0,1,39,1,2024-12-14,24-082,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,88,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,12.3,0,9,18,50.0,1,0,0,0,0,122,19,6,7,85.7,1,3,33.3,1,2,50.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,39,3,4,21,14,4,39,1,1,0,0,1,0,0,,0,0,0,0,0,1,3,0,1,0,0,3,3,"FW,MF",Match Report
220,Maximilian Wittek,0,20,3,1,0,49,4,2024-12-14,29-115,de GER,Bochum,@,Union Berlin,de Bundesliga,W 2-0,Y,73,0,0,0,0,0,0,0,0,,,0,,,0,20,34,58.8,1,1,0,0,1,469,306,5,8,62.5,11,15,73.3,4,10,40.0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,49,8,23,20,7,0,49,4,2,4,0,0,3,4,75.0,1,1,0,1,0,4,5,0,0,0,0,1,0,DF,Match Report
221,Anthony Losilla,0,28,0,0,0,52,1,2024-12-22,38-287,fr FRA,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,39,71.8,0,1,0,0,1,374,150,17,22,77.3,10,13,76.9,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,14,30,8,0,52,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,3,0,0,0,0,4,1,MF,Match Report
222,Ibrahima Sissoko,1,28,5,1,0,51,1,2024-12-22,27-056,ml MLI,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,84,0,1,1,0,0,0,0,1,0.0,,0,0.0,6.2,0,28,43,65.1,1,3,2,1,3,449,134,16,22,72.7,9,14,64.3,3,6,50.0,5,2,0,1,0,2,0,1,1,0,0,0,0,0,51,1,5,30,17,2,51,1,0,0,0,1,0,0,,0,1,1,0,0,1,1,0,0,0,0,3,3,MF,Match Report
223,Bernardo,0,44,1,0,1,66,0,2024-12-22,29-222,br BRA,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,44,57,77.2,1,5,0,0,10,966,542,12,14,85.7,25,28,89.3,7,12,58.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,4,25,37,5,1,66,0,0,0,0,0,0,0,,0,3,2,1,2,2,1,0,1,0,0,1,0,DF,Match Report
224,Samuel Bamba,1,2,0,0,0,3,0,2024-12-22,20-313,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,N,1,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,11.6,0,2,2,100.0,0,0,0,0,1,26,7,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
225,Dani de Wit,0,8,1,0,0,15,1,2024-12-22,26-329,nl NED,Bochum,,Heidenheim,de Bundesliga,W 2-0,N,6,0,0,0,0,0,0,0,0,,,0,,,0,8,9,88.9,0,0,0,0,0,87,32,6,7,85.7,1,1,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,10,3,0,15,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,0,0,0,1,0,"MF,FW",Match Report
226,Tim Oermann,0,24,2,2,0,40,2,2024-12-22,21-077,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,24,29,82.8,1,2,0,0,1,399,109,13,16,81.3,8,9,88.9,3,4,75.0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,40,2,13,18,9,0,40,2,0,1,0,1,1,1,100.0,0,3,2,1,0,2,2,0,0,0,0,1,1,DF,Match Report
227,Felix Passlack,1,29,3,0,0,61,1,2024-12-22,26-207,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,26.3,1,29,41,70.7,1,3,4,1,5,444,199,16,20,80.0,12,15,80.0,1,3,33.3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,61,3,12,17,32,3,61,1,0,0,0,1,0,1,0.0,1,4,0,4,0,1,1,0,0,0,0,1,4,"DF,MF",Match Report
228,Jakov Medić,0,2,0,0,0,3,0,2024-12-22,26-106,hr CRO,Bochum,,Heidenheim,de Bundesliga,W 2-0,N,13,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,34,10,0,0,,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
229,Ivan Ordets,2,26,0,0,0,50,1,2024-12-22,32-167,ua UKR,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,12.3,0,26,36,72.2,0,1,0,0,2,553,195,8,11,72.7,16,20,80.0,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,20,28,2,2,50,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,7,0,0,0,0,3,1,DF,Match Report
230,Philipp Hofmann,2,24,4,0,0,44,2,2024-12-22,31-267,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,89,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,18.7,0,24,33,72.7,2,0,3,0,3,376,77,11,15,73.3,10,12,83.3,2,3,66.7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,3,22,19,4,44,2,2,1,0,1,2,2,100.0,0,0,0,0,0,2,0,0,0,0,0,1,1,FW,Match Report
231,Lukas Daschner,0,3,1,0,0,6,0,2024-12-22,26-082,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,N,6,0,0,0,0,0,0,0,0,,,0,,,0,3,4,75.0,1,1,0,0,1,53,31,2,2,100.0,0,0,,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,1,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"MF,FW",Match Report
232,Patrick Drewes,0,26,0,0,0,40,0,2024-12-22,31-322,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,26,38,68.4,0,0,0,0,0,949,861,2,2,100.0,10,10,100.0,14,26,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,40,0,0,0,40,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
233,Matúš Bero,3,42,5,1,1,72,1,2024-12-22,29-107,sk SVK,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,90,1,0,1,1,0,0,0,3,0.33,1.0,1,33.3,15.4,0,42,63,66.7,4,7,0,0,9,740,317,19,22,86.4,19,31,61.3,4,7,57.1,5,2,2,1,0,0,0,1,0,0,1,0,0,0,72,2,7,39,27,6,72,1,1,0,1,0,0,3,0.0,3,2,0,2,0,1,0,0,1,0,0,2,0,MF,Match Report
234,Moritz Broschinski,2,14,5,0,0,38,2,2024-12-22,24-090,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,84,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,16.2,0,14,20,70.0,0,0,0,0,2,227,52,8,11,72.7,4,4,100.0,2,2,100.0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,38,0,1,20,18,4,38,2,2,0,0,2,0,0,,0,1,0,1,0,2,0,0,0,0,0,1,1,"FW,MF",Match Report
235,Maximilian Wittek,2,30,0,0,0,58,0,2024-12-22,29-123,de GER,Bochum,,Heidenheim,de Bundesliga,W 2-0,Y,77,0,0,0,0,0,0,0,2,0.0,,0,0.0,25.9,2,30,49,61.2,0,4,2,1,5,526,313,15,18,83.3,13,18,72.2,2,11,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,11,27,20,0,58,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,0,0,0,0,2,DF,Match Report
236,Anthony Losilla,0,15,0,0,0,32,1,2025-01-11,38-307,fr FRA,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,45,0,0,0,0,0,0,0,0,,,0,,,0,15,22,68.2,0,1,2,0,3,231,97,8,11,72.7,6,8,75.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,9,20,5,0,32,1,0,0,0,1,1,1,100.0,0,4,0,4,1,2,1,0,0,0,0,1,0,MF,Match Report
237,Ibrahima Sissoko,0,21,0,0,1,49,4,2025-01-11,27-076,ml MLI,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,31,67.7,1,0,0,0,3,309,71,12,17,70.6,8,9,88.9,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,13,25,13,4,49,4,3,2,2,0,2,3,66.7,1,1,0,1,3,7,3,0,1,0,0,4,0,MF,Match Report
238,Bernardo,0,34,0,0,0,65,5,2025-01-11,29-242,br BRA,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,49,69.4,0,2,0,0,5,616,258,15,20,75.0,15,18,83.3,4,8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,31,30,4,3,65,5,2,3,2,0,3,3,100.0,0,3,0,3,1,6,5,0,0,0,0,1,0,DF,Match Report
239,Gerrit Holtmann,2,10,1,0,0,22,2,2025-01-11,29-292,ph PHI,Bochum,@,Mainz 05,de Bundesliga,L 0-2,N,26,0,0,0,0,0,0,0,2,0.0,,0,0.0,17.5,0,10,17,58.8,0,0,0,0,0,146,67,6,7,85.7,4,8,50.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,10,6,7,2,22,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,1,0,0,0,0,0,1,"DF,FW",Match Report
240,Dani de Wit,3,7,2,0,0,20,0,2025-01-11,26-349,nl NED,Bochum,@,Mainz 05,de Bundesliga,L 0-2,N,45,0,0,0,0,0,0,0,3,0.0,,0,0.0,11.4,0,7,13,53.8,0,0,0,0,1,67,20,7,11,63.6,0,1,0.0,0,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,1,11,8,5,20,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,1,0,"MF,FW",Match Report
241,Tim Oermann,0,4,0,0,0,7,0,2025-01-11,21-097,de GER,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,19,0,0,0,0,0,0,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,63,26,2,2,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,5,0,0,7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,DF,Match Report
242,Myron Boadu,1,2,1,0,0,5,0,2025-01-11,23-363,nl NED,Bochum,@,Mainz 05,de Bundesliga,L 0-2,N,21,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,7.9,0,2,3,66.7,0,0,0,0,0,52,0,0,0,,1,2,50.0,1,1,100.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FW,Match Report
243,Felix Passlack,2,20,2,0,0,41,0,2025-01-11,26-227,de GER,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,22.7,0,20,33,60.6,1,3,1,0,1,317,100,10,15,66.7,7,11,63.6,2,3,66.7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,41,4,12,16,13,4,41,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,0,0,0,1,0,"DF,MF",Match Report
244,Jakov Medić,3,33,2,0,0,50,0,2025-01-11,26-126,hr CRO,Bochum,@,Mainz 05,de Bundesliga,L 0-2,N,71,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,13.5,0,33,43,76.7,0,3,0,0,2,681,291,9,14,64.3,17,19,89.5,6,8,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,6,27,19,4,4,50,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,0,0,0,1,0,DF,Match Report
245,Ivan Ordets,0,20,0,0,0,46,0,2025-01-11,32-187,ua UKR,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,69,0,0,0,0,0,0,0,0,,,0,,,0,20,32,62.5,0,2,0,0,1,494,272,0,5,0.0,16,20,80.0,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,26,19,1,1,46,0,0,0,0,0,0,0,,0,1,0,1,4,4,4,1,0,0,0,0,0,DF,Match Report
246,Philipp Hofmann,0,14,2,0,1,33,0,2025-01-11,31-287,de GER,Bochum,@,Mainz 05,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,14,25,56.0,0,2,0,0,2,196,47,10,18,55.6,4,5,80.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,2,5,22,6,4,33,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,1,0,0,2,2,FW,Match Report
